,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
16623,16623,2.00604E+12,2,27/01/2022,0,27/02/2022,39000,,31
16624,16624,2.00603E+12,2,05/11/2021,48000,,0,2005021108959,
16625,16625,2.00606E+12,1,27/03/2022,228000,,0,2005022073506,
16626,16626,2.00606E+12,2,27/04/2022,212000,,0,2005022073506,
16627,16627,2.00606E+12,3,27/05/2022,212000,,0,2005022073506,
16628,16628,2.00606E+12,4,27/06/2022,212000,,0,2005022073506,
16629,16629,2.00604E+12,1,05/12/2021,125535,,0,2005021432914,
16630,16630,2.00602E+12,3,27/10/2021,1224000,,0,2005020910088,
16631,16631,2.00602E+12,5,03/10/2021,1132500,,0,2005020734119,
16632,16632,2.00606E+12,3,28/05/2022,106490,15/03/2022,17510,2005022073536,-74
16633,16633,2.00606E+12,1,12/03/2022,56855,,0,2005022073152,
16634,16634,2.00602E+12,1,,169200,,0,2005020773986,
16635,16635,2.00606E+12,1,28/03/2022,0,11/03/2022,134000,2005022073536,-17
16636,16636,2.00606E+12,2,28/04/2022,0,12/03/2022,124000,2005022073536,-47
16637,16637,2.00602E+12,3,27/09/2021,425000,,0,2005020864827,
16638,16638,2.00606E+12,,04/03/2022,107000,,,2005022072121,
16639,16639,2.00606E+12,2,04/04/2022,113000,,0,2005022072121,
16640,16640,2.00606E+12,3,04/05/2022,113000,,0,,
16641,16641,2.00606E+12,4,04/06/2022,113000,,0,2005022072121,
16642,16642,2.00606E+12,5,04/07/2022,113000,,0,2005022072121,
16643,16643,2.00606E+12,1,31/03/2022,110000,,0,2005022072114,
16644,16644,2.00606E+12,2,30/04/2022,101000,,0,2005022072114,
16645,16645,2.00606E+12,3,31/05/2022,101000,,0,2005022072114,
16646,16646,2.00606E+12,6,04/08/2022,113000,,0,2005022072121,
16647,16647,2.00606E+12,4,28/06/2022,97000,,0,2005022072303,
16648,16648,2.00606E+12,2,28/04/2022,0,12/03/2022,97000,2005022072303,-47
16649,16649,2.00606E+12,1,28/03/2022,0,11/03/2022,107000,2005022072303,-17
16650,16650,2.00606E+12,1,11/03/2022,109000,,0,2005022073338,
16651,16651,2.00606E+12,2,11/04/2022,108000,,0,2005022073338,
16652,16652,2.00606E+12,5,11/07/2022,108000,,0,2005022073338,
16653,16653,2.00606E+12,6,11/08/2022,108000,,0,2005022073338,
16654,16654,2.00606E+12,3,11/05/2022,108000,,0,2005022073338,
16655,16655,2.00606E+12,4,11/06/2022,108000,,0,2005022073338,
16656,16656,2.00606E+12,3,28/05/2022,15750,15/03/2022,81250,2005022072303,-74
16657,16657,2.00603E+12,1,05/10/2021,49000,,0,2005021102611,
16658,16658,2.00606E+12,2,02/04/2022,206000,,0,2005022032239,
16659,16659,2.00606E+12,3,02/05/2022,206000,,0,2005022032239,
16660,16660,2.00606E+12,2,28/04/2022,0,05/03/2022,153000,2005022032267,-54
16661,16661,2.00606E+12,3,28/05/2022,0,05/03/2022,153000,2005022032267,-84
16662,16662,2.00606E+12,1,28/03/2022,0,11/03/2022,250000,2005022073880,-17
16663,16663,2.00606E+12,3,28/05/2022,,,0,2005022073880,
16664,16664,2.00606E+12,2,28/04/2022,0,12/03/2022,231000,2005022073880,-47
16665,16665,2.00606E+12,1,05/03/2022,729000,,0,2005022032543,
16666,16666,2.00606E+12,2,05/04/2022,725000,,0,2005022032543,
16667,16667,2.00606E+12,3,05/05/2022,725000,,0,2005022032543,
16668,16668,2.00606E+12,4,05/06/2022,725000,,0,2005022032543,
16669,16669,2.00606E+12,5,05/07/2022,725000,,,2005022032543,
16670,16670,2.00603E+12,1,01/11/2021,633800,,,2005021144061,
16671,16671,2.00603E+12,2,05/01/2022,0,,0,2005021395486,
16672,16672,2.00604E+12,2,05/01/2022,0,,0,2005021465758,
16673,16673,2.00606E+12,3,05/04/2022,660000,,0,2005021465758,
16674,16674,2.00606E+12,4,05/05/2022,,,0,2005021465758,
16675,16675,2.00606E+12,3,05/04/2022,580000,,0,2005021395486,
16676,16676,2.00606E+12,4,05/05/2022,580000,,0,2005021395486,
16677,16677,2.00606E+12,2,17/02/2022,0,10/03/2022,37500,2005021395486,21
16678,16678,2.00606E+12,2,17/02/2022,0,10/03/2022,37500,2005021465758,21
16679,16679,2.00606E+12,1,02/03/2022,55181,,0,2005022032740,
16680,16680,2.00603E+12,2,03/01/2022,166200,,0,2005021329836,
16681,16681,2.00603E+12,2,03/11/2021,1116000,,0,2005021084916,
16682,16682,2.00606E+12,1,02/03/2022,193000,05/03/2022,10000,2005022032239,3
16683,16683,2.00602E+12,6,03/02/2022,237300,,0,2005020936763,
16684,16684,2.00602E+12,5,03/02/2022,441000,,0,2005021049805,
16685,16685,2.00602E+12,,03/02/2022,136500,,0,2005021036157,
16686,16686,2.00604E+12,3,03/02/2022,216300,,0,2005021502659,
16687,16687,2.00603E+12,3,03/02/2022,745500,,0,2005021333283,
16688,16688,2.00604E+12,3,14/02/2022,0,10/03/2022,640000,2005021497282,24
16689,16689,2.00603E+12,3,03/02/2022,216300,,0,2005021377602,
16690,16690,2.00604E+12,2,03/02/2022,0,05/03/2022,60000,2005021699688,30
16691,16691,2.00604E+12,2,,106100,,0,2005021565488,
16692,16692,2.00604E+12,2,,87200,,0,2005021648215,
16693,16693,2.00602E+12,2,05/11/2021,48000,,0,2005021061446,
16694,16694,2.00605E+12,1,03/02/2022,0,07/03/2022,1026000,2005021861665,32
16695,16695,2.00606E+12,3,28/05/2022,383000,,0,2005022074604,
16696,16696,2.00606E+12,1,28/03/2022,0,11/03/2022,413000,2005022074604,-17
16697,16697,2.00606E+12,2,28/04/2022,0,12/03/2022,383000,2005022074604,-47
16698,16698,2.00603E+12,3,04/01/2022,-40400,20/02/2022,,2005021151637,47
16699,16699,2.00603E+12,4,28/02/2022,50000,16/03/2022,250000,2005021283409,16
16700,16700,2.00602E+12,5,05/02/2022,0,04/03/2022,241000,2005021078216,27
16701,16701,2.00605E+12,1,05/02/2022,0,04/03/2022,545000,2005021811074,27
16702,16702,2.00604E+12,4,03/01/2022,0,26/02/2022,745500,2005020932362,54
16703,16703,2.00604E+12,3,03/01/2022,0,26/02/2022,110100,2005021007030,54
16704,16704,2.00604E+12,2,03/01/2022,0,26/02/2022,644300,2005021197902,54
16705,16705,2.00605E+12,1,01/03/2022,111611,,0,2005021987413,
16706,16706,2.00603E+12,4,27/01/2022,0,26/02/2022,159000,2005021146642,30
16707,16707,2.00603E+12,4,27/01/2022,0,26/02/2022,159000,2005021157196,30
16708,16708,2.00604E+12,2,28/01/2022,0,27/02/2022,1260000,2005021569015,30
16709,16709,2.00606E+12,1,06/03/2022,137000,,0,2005022033582,
16710,16710,2.00606E+12,2,06/04/2022,136000,,0,2005022033582,
16711,16711,2.00606E+12,3,06/05/2022,136000,,0,2005022033582,
16712,16712,2.00606E+12,4,06/06/2022,136000,,0,2005022033582,
16713,16713,2.00605E+12,1,02/03/2022,170000,,0,2005021937681,
16714,16714,2.00605E+12,2,02/04/2022,161000,,0,2005021937681,
16715,16715,2.00605E+12,3,02/05/2022,161000,,0,2005021937681,
16716,16716,2.00603E+12,4,27/01/2022,0,27/02/2022,123000,2005021150821,31
16717,16717,2.00602E+12,6,27/01/2022,0,27/02/2022,246000,2005020953873,31
16718,16718,2.00602E+12,6,27/01/2022,0,27/02/2022,148000,2005020929893,31
16719,16719,2.00603E+12,4,27/01/2022,0,27/02/2022,439000,2005021157256,31
16720,16720,2.00603E+12,4,27/01/2022,0,27/02/2022,1813000,2005021143243,31
16721,16721,2.00603E+12,4,07/01/2022,0,27/02/2022,507200,2005021125659,51
16722,16722,2.00605E+12,1,01/03/2022,56855,,0,2005021987861,
16723,16723,2.00605E+12,1,01/03/2022,56855,,0,2005021987957,
16724,16724,2.00605E+12,1,01/03/2022,111369,,0,2005021988022,
16725,16725,2.00605E+12,1,07/03/2022,57595,,0,2005021988158,
16726,16726,2.00605E+12,1,27/02/2022,300000,,0,2005021988164,
16727,16727,2.00605E+12,2,27/03/2022,300000,,0,2005021988164,
16728,16728,2.00602E+12,5,05/02/2022,0,27/02/2022,740000,2005021074573,22
16729,16729,2.00605E+12,1,07/02/2022,0,05/03/2022,115000,2005021900854,26
16730,16730,2.00602E+12,5,01/02/2022,0,20/02/2022,91000,2005021017583,19
16731,16731,2.00603E+12,4,01/02/2022,0,20/02/2022,101000,2005021131125,19
16732,16732,2.00603E+12,4,01/02/2022,0,20/02/2022,114000,2005021137797,19
16733,16733,2.00603E+12,4,01/02/2022,0,20/02/2022,91000,2005021198678,19
16734,16734,2.00603E+12,3,01/02/2022,0,20/02/2022,92000,2005021318922,19
16735,16735,2.00603E+12,3,01/02/2022,0,20/02/2022,92000,2005021324130,19
16736,16736,2.00603E+12,3,01/02/2022,0,20/02/2022,92000,2005021324145,19
16737,16737,2.00603E+12,3,01/02/2022,0,20/02/2022,92000,2005021324155,19
16738,16738,2.00604E+12,3,01/02/2022,0,20/02/2022,101000,2005021462132,19
16739,16739,2.00602E+12,5,02/02/2022,0,27/02/2022,342000,2005021065174,25
16740,16740,2.00603E+12,4,02/02/2022,0,27/02/2022,113000,2005021230233,25
16741,16741,2.00603E+12,4,02/02/2022,0,27/02/2022,171000,2005021272885,25
16742,16742,2.00603E+12,3,02/02/2022,0,27/02/2022,113000,2005021385912,25
16743,16743,2.00603E+12,3,02/02/2022,0,27/02/2022,171000,2005021395133,25
16744,16744,2.00604E+12,2,02/02/2022,0,27/02/2022,171000,2005021503038,25
16745,16745,2.00604E+12,2,02/02/2022,0,27/02/2022,118000,2005021514579,25
16746,16746,2.00604E+12,2,02/02/2022,0,27/02/2022,113000,2005021664360,25
16747,16747,2.00604E+12,2,02/02/2022,0,27/02/2022,202000,2005021681020,25
16748,16748,2.00604E+12,1,02/02/2022,0,27/02/2022,143000,2005021755694,25
16749,16749,2.00606E+12,2,02/04/2022,826000,,0,2005022076319,
16750,16750,2.00606E+12,3,02/05/2022,826000,,0,2005022076319,
16751,16751,2.00606E+12,1,27/03/2022,287000,,0,2005022034365,
16752,16752,2.00606E+12,2,27/04/2022,236000,,0,2005022034365,
16753,16753,2.00606E+12,3,27/05/2022,236000,,0,2005022034365,
16754,16754,2.00606E+12,4,,236000,,0,2005022034365,
16755,16755,2.00606E+12,5,27/07/2022,236000,,0,2005022034365,
16756,16756,2.00606E+12,6,27/08/2022,236000,,0,2005022034365,
16757,16757,2.00606E+12,1,02/03/2022,783000,,0,2005022076319,
16758,16758,2.00605E+12,1,01/03/2022,175000,,0,2005021987855,
16759,16759,2.00605E+12,2,01/04/2022,174000,,0,2005021987855,
16760,16760,2.00603E+12,3,03/02/2022,158600,,0,2005021329836,
16761,16761,2.00606E+12,1,04/03/2022,301000,,0,2005022035098,
16762,16762,2.00606E+12,2,04/04/2022,304000,,0,2005022035098,
16763,16763,2.00606E+12,3,04/05/2022,304000,,0,2005022035098,
16764,16764,2.00606E+12,4,04/06/2022,304000,,0,2005022035098,
16765,16765,2.00606E+12,5,04/07/2022,304000,,0,2005022035098,
16766,16766,2.00606E+12,6,04/08/2022,304000,,0,2005022035098,
16767,16767,2.00606E+12,7,04/09/2022,304000,,0,2005022035098,
16768,16768,2.00603E+12,3,09/02/2022,0,20/02/2022,393000,2005021319772,11
16769,16769,2.00604E+12,2,09/02/2022,0,20/02/2022,620000,2005021565325,11
16770,16770,2.00604E+12,2,09/02/2022,0,20/02/2022,393000,2005021567086,11
16771,16771,2.00604E+12,2,09/02/2022,0,20/02/2022,393000,2005021567104,11
16772,16772,2.00602E+12,5,02/02/2022,0,27/02/2022,710000,2005021065247,25
16773,16773,2.00604E+12,1,02/02/2022,0,27/02/2022,43000,2005021730542,25
16774,16774,2.00604E+12,1,,0,27/02/2022,87000,,
16775,16775,2.00605E+12,1,02/02/2022,0,27/02/2022,41000,2005021825273,25
16776,16776,2.00605E+12,1,02/02/2022,0,27/02/2022,39000,2005021886033,25
16777,16777,2.00605E+12,1,28/02/2022,81000,,0,2005021988939,
16778,16778,2.00605E+12,2,29/03/2022,80000,,0,2005021988939,
16779,16779,2.00605E+12,3,29/04/2022,80000,,0,2005021988939,
16780,16780,2.00604E+12,1,02/02/2022,0,27/02/2022,1211000,2005021755222,25
16781,16781,2.00605E+12,1,02/02/2022,0,27/02/2022,413000,2005021792837,25
16782,16782,2.00603E+12,4,05/02/2022,0,05/03/2022,124000,2005021231725,28
16783,16783,2.00603E+12,4,05/02/2022,0,05/03/2022,124000,,28
16784,16784,2.00603E+12,4,05/02/2022,0,05/03/2022,124000,2005021243910,28
16785,16785,2.00602E+12,3,28/04/2021,899800,,0,2005020632282,
16786,16786,2.00604E+12,3,02/03/2022,0,27/02/2022,137000,2005021626198,-3
16787,16787,2.00604E+12,2,02/03/2022,0,27/02/2022,41000,2005021730542,-3
16788,16788,2.00604E+12,2,02/03/2022,0,27/02/2022,83000,2005021732198,-3
16789,16789,2.00604E+12,1,29/01/2022,89366,,0,2005021722064,
16790,16790,2.00604E+12,4,02/04/2022,0,27/02/2022,137000,2005021626198,-34
16791,16791,2.00604E+12,3,02/04/2022,0,27/02/2022,83000,2005021702937,-34
16792,16792,2.00604E+12,3,02/04/2022,0,27/02/2022,41000,2005021730542,-34
16793,16793,2.00604E+12,3,02/04/2022,0,27/02/2022,83000,,-34
16794,16794,2.00605E+12,3,02/04/2022,0,27/02/2022,41000,2005021825273,-34
16795,16795,2.00605E+12,1,07/03/2022,0,04/03/2022,175000,2005021989297,-3
16796,16796,2.00605E+12,2,07/04/2022,0,04/03/2022,165000,2005021989297,-34
16797,16797,2.00605E+12,3,07/05/2022,0,04/03/2022,165000,2005021989297,-64
16798,16798,2.00605E+12,4,07/06/2022,0,04/03/2022,165000,2005021989297,-95
16799,16799,2.00603E+12,4,30/01/2022,0,27/02/2022,119000,2005021120823,28
16800,16800,2.00603E+12,4,30/01/2022,0,27/02/2022,326000,2005021163166,28
16801,16801,2.00603E+12,3,30/01/2022,0,27/02/2022,207000,2005021198535,28
16802,16802,2.00603E+12,2,30/01/2022,0,27/02/2022,83000,2005021385762,28
16803,16803,2.00604E+12,2,30/01/2022,0,27/02/2022,83000,2005021515038,28
16804,16804,2.00604E+12,1,30/01/2022,0,27/02/2022,129000,2005021629436,28
16805,16805,2.00604E+12,2,02/02/2022,125000,,0,2005021628620,
16806,16806,2.00603E+12,4,02/02/2022,0,27/02/2022,158000,2005021188115,25
16807,16807,2.00603E+12,4,02/02/2022,0,27/02/2022,158000,2005021188135,25
16808,16808,2.00603E+12,4,02/02/2022,0,27/02/2022,158000,2005021194611,25
16809,16809,2.00603E+12,3,02/02/2022,0,27/02/2022,104000,2005021336597,25
16810,16810,2.00603E+12,3,02/02/2022,0,27/02/2022,114000,2005021349356,25
16811,16811,2.00603E+12,3,02/02/2022,0,27/02/2022,,2005021353865,25
16812,16812,2.00606E+12,1,03/03/2022,302000,,0,2005022035796,
16813,16813,2.00606E+12,2,03/04/2022,308000,,0,2005022035796,
16814,16814,2.00606E+12,3,03/05/2022,308000,,0,2005022035796,
16815,16815,2.00606E+12,4,03/06/2022,308000,,0,2005022035796,
16816,16816,2.00606E+12,5,03/07/2022,308000,,0,2005022035796,
16817,16817,2.00602E+12,3,,153000,,0,2005020661890,
16818,16818,2.00602E+12,9,05/02/2022,0,27/02/2022,161000,2005020739406,22
16819,16819,2.00602E+12,9,05/02/2022,0,27/02/2022,322000,2005020744343,22
16820,16820,2.00603E+12,1,09/11/2021,33040,,0,2005021269106,
16821,16821,2.00604E+12,2,12/02/2022,0,27/02/2022,1740000,2005021643977,15
16822,16822,2.00602E+12,7,05/02/2022,0,27/02/2022,161000,2005020871919,22
16823,16823,2.00602E+12,7,05/02/2022,0,27/02/2022,183000,2005020901914,22
16824,16824,2.00603E+12,3,05/02/2022,0,27/02/2022,65000,2005021370444,22
16825,16825,2.00604E+12,3,05/02/2022,0,27/02/2022,96000,2005021439656,22
16826,16826,2.00604E+12,2,05/02/2022,0,27/02/2022,161000,2005021552574,22
16827,16827,2.00604E+12,2,05/02/2022,0,27/02/2022,161000,2005021569583,22
16828,16828,2.00604E+12,2,05/02/2022,0,27/02/2022,65000,2005021614428,22
16829,16829,2.00604E+12,2,05/02/2022,0,27/02/2022,58000,2005021712027,22
16830,16830,2.00605E+12,1,05/02/2022,0,27/02/2022,53857,2005021918241,22
16831,16831,2.00606E+12,1,31/03/2022,139000,,0,2005022036281,
16832,16832,2.00605E+12,1,02/03/2022,29154,,0,2005021939818,
16833,16833,2.00606E+12,2,30/04/2022,112000,,0,2005022036281,
16834,16834,2.00606E+12,3,31/05/2022,112000,,0,2005022036281,
16835,16835,2.00606E+12,4,30/06/2022,112000,,0,2005022036281,
16836,16836,2.00606E+12,5,31/07/2022,112000,,0,2005022036281,
16837,16837,2.00605E+12,1,05/03/2022,85015,,0,2005021940052,
16838,16838,2.00602E+12,8,05/02/2022,0,27/02/2022,1050000,2005020782880,22
16839,16839,2.00606E+12,1,28/02/2022,57003,,,2005021993116,
16840,16840,2.00603E+12,6,04/02/2022,,05/03/2022,388000,2005020886202,29
16841,16841,2.00603E+12,4,04/02/2022,0,05/03/2022,194000,2005021190446,29
16842,16842,2.00605E+12,1,07/03/2022,0,04/03/2022,175000,2005021991817,-3
16843,16843,2.00605E+12,2,07/04/2022,0,04/03/2022,165000,2005021991817,-34
16844,16844,2.00605E+12,3,07/05/2022,0,04/03/2022,165000,2005021991817,-64
16845,16845,2.00605E+12,4,07/06/2022,0,04/03/2022,165000,2005021991817,-95
16846,16846,2.00605E+12,2,05/04/2022,1611000,,0,2005021991784,
16847,16847,2.00605E+12,3,05/05/2022,1611000,,0,2005021991784,
16848,16848,2.00605E+12,4,,1611000,,0,2005021991784,
16849,16849,2.00605E+12,5,05/07/2022,1611000,,0,2005021991784,
16850,16850,2.00605E+12,6,05/08/2022,1611000,,0,2005021991784,
16851,16851,2.00605E+12,7,05/09/2022,1611000,,0,2005021991784,
16852,16852,2.00605E+12,8,05/10/2022,1611000,,0,2005021991784,
16853,16853,2.00605E+12,9,05/11/2022,1611000,,0,2005021991784,
16854,16854,2.00605E+12,1,05/03/2022,1510000,27/02/2022,201000,2005021991784,-6
16855,16855,2.00606E+12,1,05/03/2022,192000,,0,2005022077203,
16856,16856,2.00606E+12,2,05/04/2022,202000,,0,2005022077203,
16857,16857,2.00606E+12,3,05/05/2022,202000,,0,2005022077203,
16858,16858,2.00606E+12,4,05/06/2022,202000,,0,2005022077203,
16859,16859,2.00606E+12,5,05/07/2022,202000,,0,2005022077203,
16860,16860,2.00606E+12,,05/08/2022,202000,,0,2005022077203,
16861,16861,2.00606E+12,7,05/09/2022,202000,,0,2005022077203,
16862,16862,2.00604E+12,2,03/02/2022,0,05/03/2022,201000,2005021608810,30
16863,16863,2.00602E+12,6,01/02/2022,,27/02/2022,787000,2005020938955,26
16864,16864,2.00603E+12,4,01/02/2022,0,27/02/2022,1450000,2005021145380,26
16865,16865,2.00605E+12,1,01/02/2022,0,27/02/2022,443000,2005021771490,26
16866,16866,2.00605E+12,1,02/03/2022,0,27/02/2022,43000,2005021940662,-3
16867,16867,2.00605E+12,2,02/04/2022,0,27/02/2022,41000,2005021940662,-34
16868,16868,2.00605E+12,3,02/05/2022,0,27/02/2022,41000,2005021940662,-64
16869,16869,2.00604E+12,2,02/02/2022,95600,,0,2005021588728,
16870,16870,2.00603E+12,3,04/02/2022,0,05/03/2022,2395000,2005021373118,29
16871,16871,2.00604E+12,3,04/02/2022,0,05/03/2022,1040000,2005021464082,29
16872,16872,2.00606E+12,3,28/05/2022,115000,,0,2005022076792,
16873,16873,2.00606E+12,2,28/04/2022,0,12/03/2022,115000,2005022076792,-47
16874,16874,2.00606E+12,1,28/03/2022,0,11/03/2022,,2005022076792,-17
16875,16875,2.00604E+12,2,12/01/2022,0,,0,2005021443136,
16876,16876,2.00603E+12,3,02/02/2022,123900,,0,2005021384120,
16877,16877,2.00605E+12,1,03/03/2022,124000,,0,2005021940819,
16878,16878,2.00605E+12,2,03/04/2022,118000,,0,2005021940819,
16879,16879,2.00605E+12,3,03/05/2022,118000,,0,2005021940819,
16880,16880,2.00602E+12,5,30/01/2022,0,,226000,2005020951698,
16881,16881,2.00606E+12,1,29/03/2022,516000,,0,2005022037188,
16882,16882,2.00606E+12,2,29/04/2022,420000,,0,2005022037188,
16883,16883,2.00606E+12,3,29/05/2022,,,0,2005022037188,
16884,16884,2.00606E+12,4,29/06/2022,420000,,0,2005022037188,
16885,16885,2.00606E+12,5,29/07/2022,420000,,0,2005022037188,
16886,16886,2.00604E+12,2,12/01/2022,0,,0,2005021475727,
16887,16887,2.00604E+12,3,12/02/2022,0,,,2005021475727,
16888,16888,2.00604E+12,3,12/02/2022,0,,0,2005021475651,
16889,16889,2.00604E+12,3,12/02/2022,0,,0,2005021475533,
16890,16890,2.00604E+12,3,12/02/2022,0,,0,2005021459032,
16891,16891,2.00604E+12,3,12/02/2022,0,,0,2005021437495,
16892,16892,2.00606E+12,2,12/03/2022,9375,,0,2005021475727,
16893,16893,2.00606E+12,3,12/04/2022,9375,,0,2005021475727,
16894,16894,2.00606E+12,4,12/05/2022,106000,,0,2005021475727,
16895,16895,2.00606E+12,5,12/06/2022,107088,,0,2005021475727,
16896,16896,2.00606E+12,2,12/03/2022,9375,,0,2005021475651,
16897,16897,2.00606E+12,3,12/04/2022,9375,,0,2005021475651,
16898,16898,2.00606E+12,,12/05/2022,212000,,0,2005021475651,
16899,16899,2.00606E+12,5,12/06/2022,213369,,0,2005021475651,
16900,16900,2.00606E+12,2,12/03/2022,9375,,0,2005021475533,
16901,16901,2.00606E+12,3,12/04/2022,9375,,0,2005021475533,
16902,16902,2.00606E+12,4,12/05/2022,212000,,0,2005021475533,
16903,16903,2.00606E+12,5,12/06/2022,213369,,0,2005021475533,
16904,16904,2.00606E+12,2,12/03/2022,9375,,0,2005021437495,
16905,16905,2.00606E+12,3,12/04/2022,9375,,0,2005021437495,
16906,16906,2.00606E+12,4,12/05/2022,201000,,0,2005021437495,
16907,16907,2.00606E+12,5,12/06/2022,201000,,0,2005021437495,
16908,16908,2.00606E+12,2,12/03/2022,9375,,0,2005021459032,
16909,16909,2.00606E+12,3,12/04/2022,9375,,0,2005021459032,
16910,16910,2.00606E+12,4,12/05/2022,189000,,0,2005021459032,
16911,16911,2.00606E+12,5,12/06/2022,189631,,0,2005021459032,
16912,16912,2.00606E+12,2,12/03/2022,9375,,0,2005021443136,
16913,16913,2.00606E+12,3,12/04/2022,9375,,0,2005021443136,
16914,16914,2.00606E+12,4,12/05/2022,201000,,0,2005021443136,
16915,16915,2.00606E+12,5,12/06/2022,201000,,0,2005021443136,
16916,16916,2.00606E+12,2,12/03/2022,9375,,0,2005021415331,
16917,16917,2.00606E+12,3,12/04/2022,9375,,0,2005021415331,
16918,16918,2.00606E+12,4,12/05/2022,201000,,0,2005021415331,
16919,16919,2.00606E+12,5,12/06/2022,201000,,0,2005021415331,
16920,16920,2.00606E+12,2,12/03/2022,9375,,0,2005021465938,
16921,16921,2.00606E+12,3,12/04/2022,9375,,0,2005021465938,
16922,16922,2.00606E+12,4,12/05/2022,-18000,,0,2005021465938,
16923,16923,2.00606E+12,5,12/06/2022,-18000,,0,2005021465938,
16924,16924,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021415331,20
16925,16925,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021437495,20
16926,16926,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021443136,20
16927,16927,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021459032,20
16928,16928,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021465938,20
16929,16929,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021475533,20
16930,16930,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021475651,20
16931,16931,2.00606E+12,1,07/02/2022,0,27/02/2022,9375,2005021475727,20
16932,16932,2.00602E+12,8,02/02/2022,,27/02/2022,1050000,2005020806399,25
